link,state
https://github.com/3ofcoins/chef-helpers/issues/1,open
https://github.com/3ofcoins/minigit/issues/3,open
https://github.com/3ofcoins/vendorificator/issues/20,open
https://github.com/3zcurdia/geoda/issues/1,open
https://github.com/3zcurdia/million/issues/1,open
https://github.com/7even/vkontakte_api/issues/21,closed
https://github.com/7lime/mdoc-gem/issues/1,open
https://github.com/AlexanderZaytsev/domp/issues/4,closed
https://github.com/AndrewRadev/ghundle/issues/2,closed
https://github.com/Arcath/Adauth/issues/34,closed
https://github.com/Arie/tf2_line_parser/issues/3,open
https://github.com/Ataxo/redis-persistence/issues/2,closed
https://github.com/BadrIT/translation_center/issues/34,open
https://github.com/CITguy/xml-fu/issues/2,closed
https://github.com/CTA/five9/issues/4,open
https://github.com/Constellation/crxmake/issues/12,closed
https://github.com/Dwolla/dwolla-ruby/issues/15,open
https://github.com/FiscaliteEtTerritoire/baker_street/issues/1,open
https://github.com/FrankXie2012/jvectormap-rails4/issues/1,open
https://github.com/GabKlein/veronic/issues/2,open
https://github.com/HaNdTriX/zeroclipboard-rails/issues/5,closed
https://github.com/Haar/Sprintly-Terminal/issues/2,closed
https://github.com/HeeL/social_poster/issues/1,closed
https://github.com/JeremyGeros/Conjugate/issues/1,closed
https://github.com/Juniper/net-netconf/issues/12,open
https://github.com/KatanaCode/cookie_alert/issues/3,open
https://github.com/Kunstmaan/kStrano/issues/32,open
https://github.com/LTe/dht/issues/1,open
https://github.com/MicahChalmer/mr-sparkle/issues/5,closed
https://github.com/Nerian/bootstrap-datepicker-rails/issues/61,closed
https://github.com/Opus1no2/google-translation-gem/issues/1,closed
https://github.com/Oshuma/app_config/issues/30,closed
https://github.com/Paxa/httpit/issues/1,closed
https://github.com/PeopleAdmin/resque-clues/issues/1,open
https://github.com/PeteMichaud/time-sentence/issues/2,open
https://github.com/RailsApps/rails_apps_composer/issues/228,open
https://github.com/Raybeam/myreplicator/issues/1,open
https://github.com/RogerE/jquery-mobile-rails-assets/issues/1,open
https://github.com/RoxasShadow/Botemon/issues/1,closed
https://github.com/RoxasShadow/Smogon/issues/1,closed
https://github.com/RoxasShadow/cinch-login/issues/1,closed
https://github.com/RutSzymon/nvr/issues/1,open
https://github.com/RutSzymon/rvr/issues/1,open
https://github.com/Sans/extension/issues/1,closed
https://github.com/Sans/proof/issues/1,closed
https://github.com/ShogunPanda/mbrao/issues/1,open
https://github.com/Shopify/liquid/issues/231,closed
https://github.com/Sology/maily_herald/issues/1,open
https://github.com/Spokeo/date_time_precision/issues/1,closed
https://github.com/Swirrl/tripod/issues/11,open
https://github.com/Toady00/jruby-zk/issues/1,open
https://github.com/TomPoulton/hiera-eyaml/issues/5,closed
https://github.com/WinRb/rubyntlm/issues/5,open
https://github.com/Yud/form_slider/issues/1,open
https://github.com/aboghosian/looksy/issues/1,open
https://github.com/acrosa/kafka-rb/issues/23,open
https://github.com/adamgibbons/number_grid/issues/1,open
https://github.com/adamsanderson/file_glob/issues/1,open
https://github.com/adilsonchacon/combo_auto_box/issues/1,open
https://github.com/adrienthebo/vagrant-pe_build/issues/18,open
https://github.com/afnecors/gumby/issues/1,closed
https://github.com/agarie/measurable/issues/5,closed
https://github.com/agoraciudadana/congress-scrapper/issues/4,open
https://github.com/agoragames/activity_feed/issues/16,closed
https://github.com/akretion/rutry/issues/1,open
https://github.com/alexaltair/lambda-calculus/issues/1,closed
https://github.com/alexistoulotte/scoped_from/issues/1,open
https://github.com/alkalinecoffee/boris/issues/3,open
https://github.com/alphagov/plek/issues/13,open
https://github.com/alphagov/rummageable/issues/14,open
https://github.com/alphagov/slimmer/issues/48,open
https://github.com/alsemyonov/xommelier/issues/18,closed
https://github.com/altentee/gridinit-jmeter/issues/29,open
https://github.com/am2828/nivo-rails-am/issues/1,open
https://github.com/amatsuda/erd/issues/10,closed
https://github.com/andersondias/sidekiq_mailer/issues/7,open
https://github.com/andrewgross/vagrant-chef-zero/issues/13,closed
https://github.com/andyhmltn/frosty-meadow/issues/13,closed
https://github.com/andys/chruby_gem/issues/1,open
https://github.com/andys/oz_holidays/issues/1,open
https://github.com/anveo/rack-request-id/issues/2,closed
https://github.com/aosmith/simple-settings/issues/1,open
https://github.com/appfirst/statsd_clients/issues/7,open
https://github.com/arangamani/test_rubygem/issues/1,open
https://github.com/archan937/motion-bundler/issues/10,open
https://github.com/arya/bluepill/issues/197,open
https://github.com/astrails/rails_admin_impersonate/issues/1,closed
https://github.com/atd/rails_engine_decorators/issues/3,open
https://github.com/augustash/capistrano-ash/issues/41,open
https://github.com/austenito/ruby-resty/issues/11,closed
https://github.com/automatthew/fate/issues/20,open
https://github.com/avalanche123/cli/issues/1,closed
https://github.com/azaytc/acts_as_dynamic_method/issues/1,open
https://github.com/barsoom/attr_extras/issues/1,open
https://github.com/basvodde/travis_github_deployer/issues/2,closed
https://github.com/beatrichartz/shoulda-callback-matchers/issues/2,open
https://github.com/benedikt/mongoid-tree/issues/40,closed
https://github.com/benjamincanac/bootstrap-multiselect-rails/issues/1,closed
https://github.com/bernd/librrd-ruby/issues/5,open
https://github.com/bf4/gemproject/issues/1,open
https://github.com/bhenderson/minitest-ci/issues/10,open
https://github.com/bigpandaio/bigpanda-rb/issues/1,closed
https://github.com/billgathen/yieldmanager/issues/10,closed
https://github.com/bkutil/pure-css-rails/issues/1,closed
https://github.com/blowmage/minitest-rails-capybara/issues/16,open
https://github.com/bmabey/email-spec/issues/137,closed
https://github.com/bogwro/cesium/issues/1,open
https://github.com/bonetics/rack-rewrite-dynamic/issues/1,open
https://github.com/boxen/boxen/issues/103,open
https://github.com/boz/devproxy/issues/4,closed
https://github.com/brianbianco/knife-nodefu/issues/6,open
https://github.com/brianmario/mysql2/issues/396,closed
https://github.com/brightbox/brightbox-deployment/issues/4,open
https://github.com/brightbox/brightbox-deployment/issues/5,open
https://github.com/brunofrank/correios/issues/4,open
https://github.com/bsm/resty_test/issues/1,closed
https://github.com/btrepp/backbone-rails-pageable/issues/1,open
https://github.com/btrepp/backgridjs-rails/issues/1,open
https://github.com/burtlo/yard-cucumber/issues/50,closed
https://github.com/bwthomas/stachio/issues/1,open
https://github.com/cainlevy/presenting/issues/5,open
https://github.com/camelmasa/animate-rails/issues/31,open
https://github.com/caseyli/listy/issues/1,closed
https://github.com/cbdr/ruby-cb-api/issues/6,open
https://github.com/cbeer/devise-guests/issues/8,open
https://github.com/cdnconnect/cdnconnect-api-ruby/issues/1,open
https://github.com/chatgris/Gaston/issues/6,closed
https://github.com/cheezy/data_magic/issues/7,open
https://github.com/cheezy/testgen/issues/2,closed
https://github.com/chikim/kyototycoon-objects/issues/1,open
https://github.com/chingor13/docusigner/issues/3,open
https://github.com/chingor13/rack-avvo_ignite/issues/1,open
https://github.com/choplin/fluent-plugin-pgjson/issues/3,open
https://github.com/chrismccord/sync/issues/65,open
https://github.com/ckoehler/vhdl_parser/issues/2,open
https://github.com/clearsightstudio/ProMotion/issues/226,open
https://github.com/clicube/multiprocessing/issues/1,open
https://github.com/cloudfoundry/cf/issues/31,open
https://github.com/cloudfoundry/cfoundry/issues/9,open
https://github.com/cloudsdaleapp/arcane/issues/1,closed
https://github.com/codegram/spinach/issues/144,open
https://github.com/codekitchen/ruby-protocol-buffers/issues/14,closed
https://github.com/codingjester/tumblr_client/issues/31,closed
https://github.com/colinramsay/simply-robotstxt/issues/1,open
https://github.com/compleatang/legal-markdown/issues/4,closed
https://github.com/conanite/loco/issues/1,closed
https://github.com/conanite/reservation/issues/1,closed
https://github.com/concerto/concerto-simple-rss/issues/15,closed
https://github.com/constantorbit/bootstrap-combobox-rails/issues/1,closed
https://github.com/coryodaniel/klepto/issues/1,open
https://github.com/crux/applix/issues/1,open
https://github.com/cucumber/cucumber/issues/502,open
https://github.com/curlyb/jquery-hoverIntent-rails/issues/1,closed
https://github.com/daddyz/phonelib/issues/3,open
https://github.com/danielpuglisi/seiten/issues/1,closed
https://github.com/danpal/attr_encryptor/issues/23,closed
https://github.com/davidtrogers/profit/issues/8,open
https://github.com/davydotcom/retina_tag/issues/8,closed
https://github.com/davydotcom/spud_core_admin/issues/1,open
https://github.com/defeed/spotlite/issues/8,closed
https://github.com/denniskuczynski/beanstalkd_view/issues/13,closed
https://github.com/denschub/devise_browserid_authenticatable/issues/10,open
https://github.com/digibib/rdf-virtuoso/issues/8,open
https://github.com/digitalplaywright/mail-control/issues/1,closed
https://github.com/digitalplaywright/merging-queue/issues/1,closed
https://github.com/dignoe/auto_elasticache/issues/1,closed
https://github.com/dimelo/ferret-dimelo/issues/1,open
https://github.com/diowa/mongoid-likeable/issues/1,closed
https://github.com/dividedmind/sequel-attribute_callbacks/issues/1,open
https://github.com/dkeener/domain_name_validator/issues/1,open
https://github.com/dkoprov/rt_sphinx/issues/1,closed
https://github.com/dmorrill10/acpc_poker_types/issues/4,open
https://github.com/dnbert/prm/issues/23,closed
https://github.com/dnshl/bijective/issues/2,closed
https://github.com/dockyard/party_foul/issues/60,closed
https://github.com/doudou/autoproj/issues/6,open
https://github.com/dprince/kytoon/issues/21,open
https://github.com/drKreso/invoice/issues/1,open
https://github.com/drbrain/net-http-digest_auth/issues/9,closed
https://github.com/drbrain/net-http-persistent/issues/47,closed
https://github.com/drfeelngood/broom/issues/2,open
https://github.com/drfeelngood/csv-machine/issues/1,closed
https://github.com/drfeelngood/resque-batched-job/issues/19,open
https://github.com/dscout/fragmenter/issues/1,closed
https://github.com/dtaniwaki/wordpress-client/issues/1,open
https://github.com/eapache/starscope/issues/2,closed
https://github.com/emfigo/grada/issues/1,open
https://github.com/endlessinc/redis_assist/issues/1,open
https://github.com/endorama/UberInstaller/issues/1,closed
https://github.com/enebo/reapmotion/issues/1,closed
https://github.com/entropillc/propensity/issues/2,open
https://github.com/eoecn/statlysis/issues/1,open
https://github.com/eric1234/alphabar/issues/2,open
https://github.com/eric1234/test_inline/issues/2,closed
https://github.com/ewollesen/rmpd/issues/1,open
https://github.com/fgrehm/vagrant-lxc/issues/114,closed
https://github.com/fifthecho/knife-cloudstack-fog/issues/11,closed
https://github.com/firstbanco/rifle/issues/1,open
https://github.com/flori/protocol/issues/1,open
https://github.com/fluorine/vowelremoval-gem/issues/1,closed
https://github.com/fnando/swiss_knife/issues/2,open
https://github.com/fog/fog/issues/1957,open
https://github.com/forward/capify-ec2/issues/36,closed
https://github.com/fredwu/api_taster/issues/46,closed
https://github.com/gemfury/gemfury/issues/9,open
https://github.com/genericsteele/token_phrase/issues/4,open
https://github.com/geoffyoungs/xsettings-ruby/issues/1,open
https://github.com/ging/mailboxer/issues/165,open
https://github.com/ging/social_stream/issues/443,open
https://github.com/github/linguist/issues/580,open
https://github.com/gively/cadmus/issues/1,open
https://github.com/groundworkcss/groundworkcss-rails/issues/5,closed
https://github.com/groupon/sycl/issues/4,open
https://github.com/gstaubli/increments/issues/1,open
https://github.com/guard/guard-minitest/issues/76,closed
https://github.com/guigonc/my-feedback-form/issues/1,open
https://github.com/guillaumerose/commutateurs/issues/1,closed
https://github.com/gwdg/rOCCI-api/issues/3,closed
https://github.com/gwdg/rOCCI-cli/issues/3,closed
https://github.com/gwdg/rOCCI-core/issues/12,closed
https://github.com/gwdg/rOCCI/issues/83,closed
https://github.com/h2ocube/h2ocube_rails_assets/issues/1,closed
https://github.com/happypeter/alipay_dualfun/issues/3,open
https://github.com/headius/thread_safe/issues/13,open
https://github.com/herry13/sfpagent/issues/12,open
https://github.com/howaboutwe/enum_table/issues/3,closed
https://github.com/howech/cfndsl/issues/21,open
https://github.com/hoxworth/json-schema/issues/60,open
https://github.com/iconara/puck/issues/1,closed
https://github.com/idolweb/rails_limiter/issues/1,open
